0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,Class
-0.8344869607067117,-1.0386601245329337,-0.8975283608920397,-1.157540381931511,0.1362010628706649,0.37916259261769686,-0.8355005828982396,-1.0497559545884707,0.7753290330342647,0.41782818304274283,0.4350475736795761,-0.23090822044909387,1.6985284331707966,0.4643943879084576,-0.26664126366955687,0.6447825934377498,
-1.0495724590002353,-1.380888666623975,-1.2478945700912325,-1.5272229489016909,0.03766146118403543,0.29732001783114836,-1.0501944744112146,-1.4253773230921964,-0.6710330581297262,0.5603155064531924,0.4220121694265025,-0.12392928479355059,2.6117025705489914,0.9986600266146974,-0.16141064977931263,1.0093999271905125,
-0.8740508370151503,-1.1145361530234854,-1.0496312079768813,-1.111025790081173,-0.2986760296895771,-0.019806812523748298,-0.8732459753666076,-1.115522407843124,0.8349941442657309,0.046564989613725696,0.5999882265368898,0.2153983602258428,1.5941479708435904,0.9056163977662565,0.17818805815130337,0.7060894355305674,
-0.7174840338189513,-0.8801566456738873,-0.8197908741349191,-0.8422957027424754,-0.26101453129540053,0.018949428352702673,-0.7177159499259039,-0.8626188953285047,-0.30031856432220433,0.17170089823960474,0.5566045028972056,0.14525580710614028,1.0845273323913516,0.5707578123399769,0.1072642884901439,-0.33338533747010807,
-0.5040183109492054,-0.5109083310462995,-0.2608069860218041,-0.8329618165352551,0.8980341207079038,0.8869816100929752,-0.5069255837131648,-0.5451515981617516,1.3644351492491507,0.49887953992321843,-0.1337764136873244,-0.9411816525774301,1.0710001812547656,-0.4445278931252069,-0.9430123056583323,-0.4635416025950221,
-0.590693527774748,-0.7466259157500097,-0.7115446423667161,-0.5865508318740908,-0.44760915611810864,-0.18230875355661308,-0.5954168050845997,-0.6707051477775273,0.31959525164875785,0.8837489385097111,0.9436934858396578,0.38405330268433546,0.6017603703980776,0.5698906644064836,0.350268250120853,0.8903185177517223,
-0.08497896248726769,-0.020510023276566303,0.04191316893204134,-0.04932610141292428,0.1419612185172992,0.3838095294264662,-0.08378344116759213,0.010574940943193103,0.7475966873741182,-0.2399805132363878,0.06698674812729478,-0.2632202140448955,-0.13943660886301554,-0.37942625786241485,-0.29825233206806046,-0.31763378686163235,
-0.7014241328087315,-0.9502014739054667,-1.1534757628616774,-0.33104843561727887,-1.6291201114206373,-2.3737069364941568,-0.705224668965149,-0.8377217269260702,0.192306625700641,0.8426780060338767,1.4937969419735515,1.9411915261652068,0.2084680829163913,2.1567478554298836,2.0422435677937893,0.9652976118243288,
4.4497029579520575,3.608829956909999,3.2597913424896428,4.231730836569878,-0.21417034810225621,0.06592910791797,4.4279450445433355,3.8905480916912007,0.4556692999945858,0.3655538598035354,-0.0819667042435101,0.08754232450578013,-2.91644941650884,-1.455534996577456,0.049191422795156835,-0.6182573088983099,
-0.12561120130926165,-0.10568216812200303,-0.02886901101580774,-0.08504436593152039,0.07102429679360303,0.32553569240867386,-0.13035419518431968,-0.04013589297016341,-0.10896606314193898,0.5110421221571458,0.357230775530122,-0.1736102048680656,-0.11196773908880875,-0.295533056335431,-0.2103889919306788,0.4126782935213769,BARBUNYA
-0.10272756553504282,-0.029120668425485125,0.09971220697390946,-0.16841196714170723,0.4242612649468889,0.5947341732906579,-0.10774769214121432,-0.011502340934111203,-0.394600802595734,0.5322515799818013,-0.020447555766860373,-0.5184734882464921,0.007041540903431482,-0.5152878367059681,-0.5451493210849748,0.03050850167675574,
0.4626085206702064,1.2004362647640907,0.33273566745244004,0.9282755898830969,-0.6205985376824946,-0.39179959415946913,0.5017792975660572,0.6435010584113819,-0.48546323845897943,-3.7639906579082734,-3.3087312855610373,0.5647813424943632,-1.1716280157570256,-0.2450250502479423,0.537091930274016,0.31890676094544224,
-0.864332184472485,-1.1302503456698487,-1.10191958150492,-1.011024219650104,-0.5882387943439389,-0.35075387480160114,-0.8667966726966527,-1.0992420273905454,-0.376859540297305,0.7698413514584603,0.9254907956120151,0.5450443627367143,1.3763393546033993,1.1762505789787439,0.5165672205069093,0.9254156049040745,
-0.796473933208273,-0.9274400738607788,-0.8395996277541801,-1.0950676024706312,0.14786495567886612,0.3885570154485117,-0.7920187054234379,-0.9877973214960722,-1.3380617406130075,-0.7474106395838187,-0.09540966652443154,-0.24667292264769627,1.5668069334465755,0.389497005931842,-0.28207400524744924,0.4842162980361486,
-0.6236749124674098,-0.7665562258138915,-0.8688957176967658,-0.4780589194867785,-0.9093982221367648,-0.8025737185971382,-0.6232845813584578,-0.7196366533493188,1.1553798664835808,0.010187712196228656,0.7127504789844014,0.9245950932070885,0.43621477875850273,1.0598124416377424,0.9165116410862476,0.646461920669102,BARBUNYA
-0.2774565314616835,-0.21950325337022147,-0.05837897352635343,-0.44422863466164586,0.5861093790430218,0.7023649597814697,-0.2816752020404213,-0.23524168815176805,0.5201872476416067,0.5362473872461075,-0.15389881413906625,-0.6625323157783327,0.4004749766349356,-0.47048015191772335,-0.6822826666019385,0.05145829885694844,
-0.4168606078272183,-0.49160715208926353,-0.44029606699927737,-0.397378367231218,-0.21137095744375164,0.06869465214512381,-0.42186267586628484,-0.42299701096560666,0.5462358936856286,0.756765355881516,0.6581830229528034,0.12532095268083301,0.30957106512834187,0.16460319769188042,0.08717636549759492,0.8081848403245278,BARBUNYA
-0.7722806917722765,-0.9818223545368546,-0.8952818172311393,-0.9409359786653723,-0.25497483346830285,0.02508193978345705,-0.7762348857311796,-0.9489605168225634,1.1356922762537223,0.9638447575730203,0.7894567512435143,0.15420588296630894,1.2579035448588447,0.6671389524208166,0.11629300219250921,0.203035024107473,
0.4703972280270941,0.6963050578337323,0.6481966476260536,0.55068632266327,0.2933617655548191,0.500866818268665,0.47262166075820816,0.6519201112614487,-0.1603339772993523,-0.39293533863693086,-0.6953060802514713,-0.3860159293048073,-0.828398970718424,-0.7669674412869204,-0.4176527475223618,0.45643060513168376,
-0.8257332807569353,-1.1079772264842054,-1.1844048066527435,-0.7445976770136014,-1.1684370760118925,-1.2558827836517117,-0.8284063499612891,-1.035383836699876,1.3108295356916442,0.7660340297240078,1.3060441300284187,1.258949451461293,0.8810776654643429,1.7614880470857355,1.2779990198375581,0.5194858541445038,
-0.4818239413127642,-0.6371336281175509,-0.8984623046381035,0.04665241389188315,-1.5921919247913732,-2.2634415581455407,-0.485778659695365,-0.5136713845144739,0.17666016360237258,0.6496892409528179,1.2386944853750488,1.8772782519396853,-0.28474562501305095,1.6659740549383897,1.9691303615617706,0.7537940263947868,
3.035983646063157,2.683495473946418,2.5629742663485025,2.981233905373468,0.09941239546987189,0.3491322208174091,3.0069260604644126,2.9085806740393396,1.3412681268142932,0.9342789646449398,-0.02985985417932654,-0.209300673505928,-2.4423182417748324,-1.3687916344008502,-0.24545769684585492,0.13220738905776802,BARBUNYA
-0.3525176138656723,-0.4134869096504109,-0.5842092720665897,-0.0103282404674672,-0.9910289992225759,-0.9354755801163398,-0.3546541533057013,-0.33523211736830355,0.42064274633054516,0.2858255552853049,0.6711609079872194,1.0318758635992662,-0.21484972188336304,0.760180900750006,1.0315626592484206,0.7543068279502976,
0.29215300479778733,0.4461409327138704,0.4372910990068757,0.3865719143390451,0.18438809172519582,0.4175877623917824,0.29095498765505523,0.4555194081905133,-0.1940686201251419,-0.042205247317161854,-0.2938969627426335,-0.27598633524681043,-0.6668685585374906,-0.620984094994858,-0.3107194228438523,0.6977100692959942,
0.8899879893992539,1.0919534039075411,1.128206496633328,0.9394129317677803,0.4976284495453227,0.6446225956216327,0.906388180860075,1.0860527439544436,0.24523612190075017,-1.5076002912877748,-0.6023526871803477,-0.6304578918749653,-1.1406677241807324,-1.0492694676587964,-0.6518881496633192,-1.65940427089584,
-0.36426960151478166,-0.5150070732573166,-0.7565045025565146,0.2087208313588928,-1.5248092071733266,-2.0734931217014623,-0.37135445285105845,-0.35111641677636996,0.2701797488458594,1.0182289581741653,1.4458214438170285,1.7797510814312802,-0.4779589367913544,1.393096380525876,1.858169456390942,0.9068285633416924,
0.27609310378756746,0.6977745954191257,0.932391592727967,-0.15599966732370196,1.8838601184091384,1.3248981766101264,0.2753408864541116,0.4374237497256124,-1.3639920048769711,-0.08401185364547141,-1.8882640348947695,-1.6634679416926386,-0.011617547542551116,-1.2793493583072086,-1.5910817475275392,0.11304606501699277,BARBUNYA
-0.9210587876115878,-1.2220894022445465,-1.1986054283406016,-1.0922607339542705,-0.6687685211830394,-0.4546033925777978,-0.9221927882617397,-1.195473609533794,0.9560317876119766,0.5328929036090069,0.9844873659102038,0.6359928212873754,1.5501496645184434,1.3873170748218377,0.6113943262043762,0.8145222109622842,
-0.8629191888900408,-1.1348045036820904,-1.1259708621243434,-0.963170647057542,-0.718948552460033,-0.5222954263228853,-0.8656086432574505,-1.096881911427445,0.580920265008346,0.8182372141828377,0.9980495339571654,0.6792134328795213,1.3002924060461356,1.2952968821972295,0.6566808738287357,0.2604777786822463,
-0.7709021594967211,-1.000170446817102,-1.0652822522364798,-0.7183356464246348,-0.9618742089735524,-0.8870451594770443,-0.7724671352239953,-0.9467611381534515,-0.5008453778657133,0.4753663461871157,0.9991652858121597,0.995945634415189,0.8266201850552455,1.3924258533447447,0.99293157436342,0.8032378135538841,BARBUNYA
-0.3595481284710046,-0.43068941991520776,-0.37657608793576614,-0.29479809983195626,-0.2450203954876499,0.03514024649639961,-0.3630043030783799,-0.34472708254141804,1.2202111920760559,0.48207122996636786,0.7449197025753291,0.13718905103278736,0.18259179150804863,0.11232896587163724,0.09913191777320998,-0.021916995110560954,
-0.5226284966692025,-0.6398003928092552,-0.7202065399925992,-0.3516960584370185,-0.7997890482756158,-0.6365313610628127,-0.5266468724039218,-0.5717529371574074,-0.6176915631220391,0.6957942630129367,0.7785995324179835,0.7877949375034292,0.24737972589906254,0.792435106733608,0.7710856081947937,0.6218375445833827,
0.25393319745801524,0.5269842799435475,0.8739292920165522,-0.1351502178705718,1.7410872706566993,1.2722336620182557,0.2470318421028355,0.4123407551473593,-2.5663795769104985,0.5514334751057698,-1.0527195825552744,-1.5809721378229118,-0.022972435991695395,-1.2351685071995706,-1.5190897564882921,-0.5281253548523065,
-0.1857841351372527,-0.20920710025594763,-0.13448073823370846,-0.10859869605994822,-0.07994195119846995,0.1934797962580621,-0.19043454110968977,-0.11636341796309214,1.2742608342760953,0.5355136476806809,0.6247340597607878,-0.03512304306852254,-0.07004049481915922,-0.16174859928605945,-0.07338796404874044,-0.044147759984179025,
-0.9557288743418048,-1.2340663683159154,-1.10270093181907,-1.3293427832960647,-0.00954212467909126,0.25647869520140226,-0.9577657840412809,-1.2557857194603297,-1.3016323455032233,0.7966060817748873,0.5121327031703153,-0.11279836816704342,2.1344075444794552,0.7916687899551722,-0.15041116094759424,-0.274819577423346,BARBUNYA
-0.6643416145962926,-0.8151918163796749,-0.7434757679884402,-0.7786905966809871,-0.2075055415723959,0.07250567088679204,-0.6670719521176258,-0.7809067161671099,-0.4511575704302566,0.6022482712832415,0.6466811116519529,0.11592438082039394,0.9390558625953,0.4678495354884233,0.0777182390406961,0.6213797765132003,
0.6873092815857286,0.8950682325226454,0.9980869407660605,0.6748184329894223,0.6554029759004533,0.7458345171465165,0.7012664122572437,0.880893829569651,-0.27350442767831323,-1.3861603754288934,-0.5876775735037845,-0.7752015802982889,-0.8970715890163616,-1.042870050351155,-0.7884245232464677,-1.8985899296968463,
0.3324406105508924,0.7386822023888786,0.9945159962814113,-0.08310244242286201,1.8561783701025472,1.314922098841331,0.33766151646483444,0.5006137066839363,-2.5060057468898784,-0.6816977494007072,-1.7701211393241956,-1.6627472806275432,-0.08859571945867244,-1.3002214074040848,-1.5904550974390597,-0.6212429330422371,
4.10538005882522,3.1942795075812573,2.9164702759111245,4.157717160661233,-0.46831878998642246,-0.20615009649458435,4.064000711768297,3.6625453547970204,0.6926617233879764,1.123788377111889,0.7499069364237152,0.3783035773396761,-2.8982288641346168,-1.313973096434659,0.34436577698999754,-0.10325395346190176,
-0.7696614804487214,-1.0207580580373898,-1.0442153751684322,-0.7389981443405843,-0.8889168806429342,-0.7705089587413163,-0.7711093872934786,-0.9447829312920514,0.8234127357079589,0.45048066830781847,1.2346063190916785,0.8951987365067356,0.8710019885119707,1.2980730999998091,0.8851404357012246,0.5251255199267811,
-0.9640689946089147,-1.2450339076113757,-1.2552929368374397,-1.1724201732970456,-0.6624708437920084,-0.44627371156771256,-0.9615335345484651,-1.2704733566241573,-0.1268169903692298,-0.32662303438000656,0.48550434640969314,0.6092420260113661,1.7477944987061078,1.4673954976491514,0.583436745866719,0.16246682561318973,
-0.6676500920576255,-0.9226323854024949,-1.0752099834727995,-0.32970373903353123,-1.4858904473689039,-1.9698390527857566,-0.6735212547875808,-0.7859383922331097,0.65325302285879,1.188771181382962,1.684927155401943,1.7208097145444952,0.2086553928579728,1.8654500095076385,1.7914634946851604,0.8845367780764367,
-0.33680234592434133,-0.3534893990953237,-0.29112677110402857,-0.347814934744509,-0.007920195875611349,0.2579002958354674,-0.3395152638804386,-0.3140898672342633,0.09847256014644509,0.3604737771709093,0.3303799203838018,-0.08803251887239057,0.24060283445814534,-0.06144344675423701,-0.12590355987947785,0.6648635984002201,
-0.857818619470486,-1.1280530818041488,-1.1593324079823837,-0.898218901744033,-0.8923862642072979,-0.7759057203263148,-0.857224549786509,-1.088376899593235,1.4098943856310457,0.08421438316703102,1.0076488580499288,0.8920483374573996,1.1722895856834565,1.4822630514623605,0.8817823332819946,0.27711654275874437,
-0.4529436901398796,-0.43883525924638217,-0.44030751499476883,-0.4964982018092925,-0.058661123293292095,0.2127940842196559,-0.4512579185619744,-0.4730957067896269,-1.0931858133293695,-0.25177493616287105,-0.1739000931978538,-0.04402199900716762,0.4714033037554254,0.08625066813529875,-0.08223571586053187,0.40785261673714146,BARBUNYA
-0.44515498278299187,-0.4179894225717917,-0.4216567441754908,-0.4815313560238181,-0.04641140003011154,0.2238043809127826,-0.4368997341967588,-0.4622263115853561,-0.3752018687497378,-1.2603367202859297,-0.26020604242837136,-0.08003207264009857,0.4710926000608592,0.053132675256705265,-0.11797647823851835,-0.42911643054772913,
-0.22724349332457985,-0.22222166315278605,-0.18611824209838038,-0.17235400896310854,-0.07914991095820413,0.19420292982816872,-0.23310176982618142,-0.16970296265339796,0.7661198940945795,0.7240226038860723,0.3397207020581401,-0.014875415866229126,-0.004742118644214533,-0.11356475132264351,-0.053234170523412554,0.7015835977048364,
0.07692965327670823,0.23549469211878904,0.1828465407354038,0.2027781238678686,0.02342115662112346,0.28511412491729476,0.07340982548799481,0.2069808829878255,-1.1952145355745818,0.26766840247180806,-0.44415441932210326,-0.16050966200811487,-0.4311181355233455,-0.43015609249102954,-0.19749211413596202,-0.8020564851903547,
-0.5073267884105381,-0.6204992138522191,-0.5752099704506888,-0.49554560118638813,-0.3199422089897802,-0.04209171634060969,-0.5092337551950433,-0.5498669348208772,-0.28758410212017166,0.338929687681524,0.7829921825582247,0.23556210207119924,0.46439382840600485,0.348173037550829,0.19864631070091135,0.6091637243703848,BARBUNYA
0.221089665992909,0.5349188439030201,0.7900457605812561,-0.14363830310131556,1.6083137572748696,1.2204320832641211,0.21682195064883583,0.37491732825035096,-2.4643848442606986,0.29287022882816227,-1.3150247291358086,-1.462424293298966,-0.03672329378836856,-1.169426594102164,-1.4147207093408978,0.45759644001063254,
-0.6173336639998551,-0.8523575017661741,-1.0362392645301404,-0.21098851018395318,-1.5516080093932496,-2.147381009507168,-0.6223002141088331,-0.7101769232094317,0.9887088947015775,0.9573859580943979,1.6464198281095455,1.8219352569002394,0.04078041123399082,1.8617965606560603,1.906074570113588,0.9591771514089686,
